Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
7846980	CC(C)[C@H](C(=O)NC(=O)N)OC(=O)CCC1=NC2=CC=CC=C2S1	CC(C)C(C(=O)NC(=O)N)OC(=O)CCC1=NC2=CC=CC=C2S1	InChI=1S/C16H19N3O4S/c1-9(2)14(15(21)19-16(17)22)23-13(20)8-7-12-18-10-5-3-4-6-11(10)24-12/h3-6,9,14H,7-8H2,1-2H3,(H3,17,19,21,22)/t14-/m1/s1
7846981	C[C@H](CCC1=CC=CC=C1)NC(=O)[C@@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(CCC1=CC=CC=C1)NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C23H26N2O3S/c1-16(12-13-18-8-4-3-5-9-18)24-23(27)17(2)28-22(26)15-14-21-25-19-10-6-7-11-20(19)29-21/h3-11,16-17H,12-15H2,1-2H3,(H,24,27)/t16-,17-/m1/s1
7846982	C[C@H](CCC1=CC=CC=C1)NC(=O)[C@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(CCC1=CC=CC=C1)NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C23H26N2O3S/c1-16(12-13-18-8-4-3-5-9-18)24-23(27)17(2)28-22(26)15-14-21-25-19-10-6-7-11-20(19)29-21/h3-11,16-17H,12-15H2,1-2H3,(H,24,27)/t16-,17+/m1/s1
7846983	C[C@@H](C(=O)NC1=C(C(=C(C=C1)F)F)F)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=C(C(=C(C=C1)F)F)F)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C19H15F3N2O3S/c1-10(19(26)24-13-7-6-11(20)17(21)18(13)22)27-16(25)9-8-15-23-12-4-2-3-5-14(12)28-15/h2-7,10H,8-9H2,1H3,(H,24,26)/t10-/m0/s1
7846984	C[C@H](C(=O)NC1=C(C(=C(C=C1)F)F)F)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=C(C(=C(C=C1)F)F)F)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C19H15F3N2O3S/c1-10(19(26)24-13-7-6-11(20)17(21)18(13)22)27-16(25)9-8-15-23-12-4-2-3-5-14(12)28-15/h2-7,10H,8-9H2,1H3,(H,24,26)/t10-/m1/s1
7846985	C[C@@H](C(=O)NC1=CC=C(C=C1)C(=O)N)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=CC=C(C=C1)C(=O)N)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19N3O4S/c1-12(20(26)22-14-8-6-13(7-9-14)19(21)25)27-18(24)11-10-17-23-15-4-2-3-5-16(15)28-17/h2-9,12H,10-11H2,1H3,(H2,21,25)(H,22,26)/t12-/m0/s1
7846986	C[C@H](C(=O)NC1=CC=C(C=C1)C(=O)N)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=CC=C(C=C1)C(=O)N)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19N3O4S/c1-12(20(26)22-14-8-6-13(7-9-14)19(21)25)27-18(24)11-10-17-23-15-4-2-3-5-16(15)28-17/h2-9,12H,10-11H2,1H3,(H2,21,25)(H,22,26)/t12-/m1/s1
7846987	C[C@@H](C(=O)NC1=CC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=CC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C19H17ClN2O3S/c1-12(19(24)21-14-8-6-13(20)7-9-14)25-18(23)11-10-17-22-15-4-2-3-5-16(15)26-17/h2-9,12H,10-11H2,1H3,(H,21,24)/t12-/m0/s1
7846988	C[C@H](C(=O)NC1=CC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=CC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C19H17ClN2O3S/c1-12(19(24)21-14-8-6-13(20)7-9-14)25-18(23)11-10-17-22-15-4-2-3-5-16(15)26-17/h2-9,12H,10-11H2,1H3,(H,21,24)/t12-/m1/s1
7846989	CC[C@@H](C)C1=CC=CC=C1NC(=O)[C@@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CCC(C)C1=CC=CC=C1NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C23H26N2O3S/c1-4-15(2)17-9-5-6-10-18(17)25-23(27)16(3)28-22(26)14-13-21-24-19-11-7-8-12-20(19)29-21/h5-12,15-16H,4,13-14H2,1-3H3,(H,25,27)/t15-,16-/m1/s1
7846990	CC[C@H](C)C1=CC=CC=C1NC(=O)[C@@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CCC(C)C1=CC=CC=C1NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C23H26N2O3S/c1-4-15(2)17-9-5-6-10-18(17)25-23(27)16(3)28-22(26)14-13-21-24-19-11-7-8-12-20(19)29-21/h5-12,15-16H,4,13-14H2,1-3H3,(H,25,27)/t15-,16+/m0/s1
7846991	CC[C@@H](C)C1=CC=CC=C1NC(=O)[C@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CCC(C)C1=CC=CC=C1NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C23H26N2O3S/c1-4-15(2)17-9-5-6-10-18(17)25-23(27)16(3)28-22(26)14-13-21-24-19-11-7-8-12-20(19)29-21/h5-12,15-16H,4,13-14H2,1-3H3,(H,25,27)/t15-,16+/m1/s1
7846992	CC[C@H](C)C1=CC=CC=C1NC(=O)[C@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CCC(C)C1=CC=CC=C1NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C23H26N2O3S/c1-4-15(2)17-9-5-6-10-18(17)25-23(27)16(3)28-22(26)14-13-21-24-19-11-7-8-12-20(19)29-21/h5-12,15-16H,4,13-14H2,1-3H3,(H,25,27)/t15-,16-/m0/s1
17395257	CC1=NOC(=C1)C(=O)N2CCCCC2C3=NC4=CC=CC=C4S3	CC1=NOC(=C1)C(=O)N2CCCCC2C3=NC4=CC=CC=C4S3	InChI=1S/C17H17N3O2S/c1-11-10-14(22-19-11)17(21)20-9-5-4-7-13(20)16-18-12-6-2-3-8-15(12)23-16/h2-3,6,8,10,13H,4-5,7,9H2,1H3
17395258	C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CC(=O)NCC3COC4=CC=CC=C4O3	C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CC(=O)NCC3COC4=CC=CC=C4O3	InChI=1S/C22H26N2O5S/c25-22(23-15-18-16-28-20-6-2-3-7-21(20)29-18)14-17-8-10-19(11-9-17)30(26,27)24-12-4-1-5-13-24/h2-3,6-11,18H,1,4-5,12-16H2,(H,23,25)
7846993	C[C@@H](C(=O)NC1=CC=C(C=C1)C#N)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=CC=C(C=C1)C#N)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H17N3O3S/c1-13(20(25)22-15-8-6-14(12-21)7-9-15)26-19(24)11-10-18-23-16-4-2-3-5-17(16)27-18/h2-9,13H,10-11H2,1H3,(H,22,25)/t13-/m0/s1
7846994	C[C@H](C(=O)NC1=CC=C(C=C1)C#N)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=CC=C(C=C1)C#N)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H17N3O3S/c1-13(20(25)22-15-8-6-14(12-21)7-9-15)26-19(24)11-10-18-23-16-4-2-3-5-17(16)27-18/h2-9,13H,10-11H2,1H3,(H,22,25)/t13-/m1/s1
7846995	C[C@@H](C(=O)C1=CC=C(C=C1)OC)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)C1=CC=C(C=C1)OC)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19NO4S/c1-13(20(23)14-7-9-15(24-2)10-8-14)25-19(22)12-11-18-21-16-5-3-4-6-17(16)26-18/h3-10,13H,11-12H2,1-2H3/t13-/m0/s1
7846996	C[C@H](C(=O)C1=CC=C(C=C1)OC)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)C1=CC=C(C=C1)OC)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19NO4S/c1-13(20(23)14-7-9-15(24-2)10-8-14)25-19(22)12-11-18-21-16-5-3-4-6-17(16)26-18/h3-10,13H,11-12H2,1-2H3/t13-/m1/s1
7846997	C[C@@H]1CCC[C@@H](N1C(=O)[C@@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	CC1CCCC(N1C(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	InChI=1S/C20H26N2O3S/c1-13-7-6-8-14(2)22(13)20(24)15(3)25-19(23)12-11-18-21-16-9-4-5-10-17(16)26-18/h4-5,9-10,13-15H,6-8,11-12H2,1-3H3/t13-,14+,15-/m1/s1
7846998	C[C@H]1CCC[C@@H](N1C(=O)[C@@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	CC1CCCC(N1C(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	InChI=1S/C20H26N2O3S/c1-13-7-6-8-14(2)22(13)20(24)15(3)25-19(23)12-11-18-21-16-9-4-5-10-17(16)26-18/h4-5,9-10,13-15H,6-8,11-12H2,1-3H3/t13-,14-,15+/m0/s1
7846999	C[C@@H]1CCC[C@H](N1C(=O)[C@@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	CC1CCCC(N1C(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	InChI=1S/C20H26N2O3S/c1-13-7-6-8-14(2)22(13)20(24)15(3)25-19(23)12-11-18-21-16-9-4-5-10-17(16)26-18/h4-5,9-10,13-15H,6-8,11-12H2,1-3H3/t13-,14-,15-/m1/s1
7847000	C[C@@H](C(=O)NC1=NC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=NC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C18H16ClN3O3S/c1-11(18(24)22-15-7-6-12(19)10-20-15)25-17(23)9-8-16-21-13-4-2-3-5-14(13)26-16/h2-7,10-11H,8-9H2,1H3,(H,20,22,24)/t11-/m0/s1
7847001	C[C@H](C(=O)NC1=NC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	CC(C(=O)NC1=NC=C(C=C1)Cl)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C18H16ClN3O3S/c1-11(18(24)22-15-7-6-12(19)10-20-15)25-17(23)9-8-16-21-13-4-2-3-5-14(13)26-16/h2-7,10-11H,8-9H2,1H3,(H,20,22,24)/t11-/m1/s1
7847002	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2)N	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2)N	InChI=1S/C19H20N4O5S/c1-2-9-23-17(20)16(18(26)22-19(23)27)12(24)10-28-15(25)8-7-14-21-11-5-3-4-6-13(11)29-14/h3-6H,2,7-10,20H2,1H3,(H,22,26,27)
7847003	CC1=C(NC(=C1C(=O)OC)C)C(=O)[C@@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CC1=C(NC(=C1C(=O)OC)C)C(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C21H22N2O5S/c1-11-18(21(26)27-4)12(2)22-19(11)20(25)13(3)28-17(24)10-9-16-23-14-7-5-6-8-15(14)29-16/h5-8,13,22H,9-10H2,1-4H3/t13-/m1/s1
7847004	CC1=C(NC(=C1C(=O)OC)C)C(=O)[C@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2	CC1=C(NC(=C1C(=O)OC)C)C(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C21H22N2O5S/c1-11-18(21(26)27-4)12(2)22-19(11)20(25)13(3)28-17(24)10-9-16-23-14-7-5-6-8-15(14)29-16/h5-8,13,22H,9-10H2,1-4H3/t13-/m0/s1
7847005	CC1=CC(=C(C(=C1)C)NC(=O)[C@H](C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	CC1=CC(=C(C(=C1)C)NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3S2)C	InChI=1S/C22H24N2O3S/c1-13-11-14(2)21(15(3)12-13)24-22(26)16(4)27-20(25)10-9-19-23-17-7-5-6-8-18(17)28-19/h5-8,11-12,16H,9-10H2,1-4H3,(H,24,26)/t16-/m0/s1
7847006	CC1=CC(=C(C=C1COC(=O)CCC2=NC3=CC=CC=C3S2)OC)OC	CC1=CC(=C(C=C1COC(=O)CCC2=NC3=CC=CC=C3S2)OC)OC	InChI=1S/C20H21NO4S/c1-13-10-16(23-2)17(24-3)11-14(13)12-25-20(22)9-8-19-21-15-6-4-5-7-18(15)26-19/h4-7,10-11H,8-9,12H2,1-3H3
7847007	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=CC=CC4=NSN=C43	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=CC=CC4=NSN=C43	InChI=1S/C18H14N4O3S2/c23-15(19-12-5-3-6-13-18(12)22-27-21-13)10-25-17(24)9-8-16-20-11-4-1-2-7-14(11)26-16/h1-7H,8-10H2,(H,19,23)
7847008	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC3=C(C=C(C=C3)Cl)Cl	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC3=C(C=C(C=C3)Cl)Cl	InChI=1S/C17H13Cl2NO2S/c18-12-6-5-11(13(19)9-12)10-22-17(21)8-7-16-20-14-3-1-2-4-15(14)23-16/h1-6,9H,7-8,10H2
7847009	CC1=CC(=CC(=C1COC(=O)CCC2=NC3=CC=CC=C3S2)C)C(C)(C)C	CC1=CC(=CC(=C1COC(=O)CCC2=NC3=CC=CC=C3S2)C)C(C)(C)C	InChI=1S/C23H27NO2S/c1-15-12-17(23(3,4)5)13-16(2)18(15)14-26-22(25)11-10-21-24-19-8-6-7-9-20(19)27-21/h6-9,12-13H,10-11,14H2,1-5H3
7847010	CC(C)(C)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C)(C)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C22H24N2O3S/c1-22(2,3)15-8-10-16(11-9-15)23-19(25)14-27-21(26)13-12-20-24-17-6-4-5-7-18(17)28-20/h4-11H,12-14H2,1-3H3,(H,23,25)
7847011	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=C(C=CC=C3F)F	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=C(C=CC=C3F)F	InChI=1S/C18H14F2N2O3S/c19-11-4-3-5-12(20)18(11)22-15(23)10-25-17(24)9-8-16-21-13-6-1-2-7-14(13)26-16/h1-7H,8-10H2,(H,22,23)
7847012	CCC1=C(C(=CC=C1)CC)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CCC1=C(C(=CC=C1)CC)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C22H24N2O3S/c1-3-15-8-7-9-16(4-2)22(15)24-19(25)14-27-21(26)13-12-20-23-17-10-5-6-11-18(17)28-20/h5-11H,3-4,12-14H2,1-2H3,(H,24,25)
7847013	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=CC=C(C=C3)F	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=CC=C(C=C3)F	InChI=1S/C18H15FN2O3S/c19-12-5-7-13(8-6-12)20-16(22)11-24-18(23)10-9-17-21-14-3-1-2-4-15(14)25-17/h1-8H,9-11H2,(H,20,22)
7847014	C1=CC=C(C(=C1)COC(=O)CCC2=NC3=CC=CC=C3S2)Br	C1=CC=C(C(=C1)COC(=O)CCC2=NC3=CC=CC=C3S2)Br	InChI=1S/C17H14BrNO2S/c18-13-6-2-1-5-12(13)11-21-17(20)10-9-16-19-14-7-3-4-8-15(14)22-16/h1-8H,9-11H2
7847015	CCC1=CC=CC=C1NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CCC1=CC=CC=C1NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H20N2O3S/c1-2-14-7-3-4-8-15(14)21-18(23)13-25-20(24)12-11-19-22-16-9-5-6-10-17(16)26-19/h3-10H,2,11-13H2,1H3,(H,21,23)
7847016	CC1=CC=C(C=C1)CN(C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC1=CC=C(C=C1)CN(C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C21H22N2O3S/c1-15-7-9-16(10-8-15)13-23(2)20(24)14-26-21(25)12-11-19-22-17-5-3-4-6-18(17)27-19/h3-10H,11-14H2,1-2H3
7847017	CCC1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CCC1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H20N2O3S/c1-2-14-7-9-15(10-8-14)21-18(23)13-25-20(24)12-11-19-22-16-5-3-4-6-17(16)26-19/h3-10H,2,11-13H2,1H3,(H,21,23)
7847018	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=CC=C(C=C3)C(F)(F)F	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=CC=C(C=C3)C(F)(F)F	InChI=1S/C19H15F3N2O3S/c20-19(21,22)12-5-7-13(8-6-12)23-16(25)11-27-18(26)10-9-17-24-14-3-1-2-4-15(14)28-17/h1-8H,9-11H2,(H,23,25)
7847019	COC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	COC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H18N2O5S/c1-26-20(25)13-6-8-14(9-7-13)21-17(23)12-27-19(24)11-10-18-22-15-4-2-3-5-16(15)28-18/h2-9H,10-12H2,1H3,(H,21,23)
7847020	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C19H17N3O6S/c1-27-15-7-6-12(22(25)26)10-14(15)20-17(23)11-28-19(24)9-8-18-21-13-4-2-3-5-16(13)29-18/h2-7,10H,8-9,11H2,1H3,(H,20,23)
7847021	CSC1=CC=CC=C1NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CSC1=CC=CC=C1NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C19H18N2O3S2/c1-25-15-8-4-2-6-13(15)20-17(22)12-24-19(23)11-10-18-21-14-7-3-5-9-16(14)26-18/h2-9H,10-12H2,1H3,(H,20,22)
7847022	CCCCC1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CCCCC1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C22H24N2O3S/c1-2-3-6-16-9-11-17(12-10-16)23-20(25)15-27-22(26)14-13-21-24-18-7-4-5-8-19(18)28-21/h4-5,7-12H,2-3,6,13-15H2,1H3,(H,23,25)
7847023	CC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H18N2O4S/c1-13(23)14-6-8-15(9-7-14)21-18(24)12-26-20(25)11-10-19-22-16-4-2-3-5-17(16)27-19/h2-9H,10-12H2,1H3,(H,21,24)
7847024	CCOC(=O)C1=CC=CC=C1NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CCOC(=O)C1=CC=CC=C1NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C21H20N2O5S/c1-2-27-21(26)14-7-3-4-8-15(14)22-18(24)13-28-20(25)12-11-19-23-16-9-5-6-10-17(16)29-19/h3-10H,2,11-13H2,1H3,(H,22,24)
7847025	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)COC(=O)CCC3=NC4=CC=CC=C4S3	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)COC(=O)CCC3=NC4=CC=CC=C4S3	InChI=1S/C24H19NO3S/c26-21(19-12-10-18(11-13-19)17-6-2-1-3-7-17)16-28-24(27)15-14-23-25-20-8-4-5-9-22(20)29-23/h1-13H,14-16H2
7847026	C1CCC(C1)(C#N)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	C1CCC(C1)(C#N)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C18H19N3O3S/c19-12-18(9-3-4-10-18)21-15(22)11-24-17(23)8-7-16-20-13-5-1-2-6-14(13)25-16/h1-2,5-6H,3-4,7-11H2,(H,21,22)
7847027	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C21H21N3O4S/c1-24(2)21(27)14-7-9-15(10-8-14)22-18(25)13-28-20(26)12-11-19-23-16-5-3-4-6-17(16)29-19/h3-10H,11-13H2,1-2H3,(H,22,25)
7847028	CCNC(=O)NC(=O)[C@@H](C1=CC=CC=C1)OC(=O)CCC2=NC3=CC=CC=C3S2	CCNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C21H21N3O4S/c1-2-22-21(27)24-20(26)19(14-8-4-3-5-9-14)28-18(25)13-12-17-23-15-10-6-7-11-16(15)29-17/h3-11,19H,2,12-13H2,1H3,(H2,22,24,26,27)/t19-/m1/s1
7847029	CCNC(=O)NC(=O)[C@H](C1=CC=CC=C1)OC(=O)CCC2=NC3=CC=CC=C3S2	CCNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C21H21N3O4S/c1-2-22-21(27)24-20(26)19(14-8-4-3-5-9-14)28-18(25)13-12-17-23-15-10-6-7-11-16(15)29-17/h3-11,19H,2,12-13H2,1H3,(H2,22,24,26,27)/t19-/m0/s1
7847030	COC1=CC=C(C=C1)CNC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	COC1=CC=C(C=C1)CNC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H20N2O4S/c1-25-15-8-6-14(7-9-15)12-21-18(23)13-26-20(24)11-10-19-22-16-4-2-3-5-17(16)27-19/h2-9H,10-13H2,1H3,(H,21,23)
7847031	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])F	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])F	InChI=1S/C18H14FN3O5S/c19-12-6-5-11(22(25)26)9-14(12)20-16(23)10-27-18(24)8-7-17-21-13-3-1-2-4-15(13)28-17/h1-6,9H,7-8,10H2,(H,20,23)
7847032	C[C@@H]1CN(C[C@@H](O1)C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC1CN(CC(O1)C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C18H22N2O4S/c1-12-9-20(10-13(2)24-12)17(21)11-23-18(22)8-7-16-19-14-5-3-4-6-15(14)25-16/h3-6,12-13H,7-11H2,1-2H3/t12-,13+
7847033	C[C@H]1CN(C[C@@H](O1)C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC1CN(CC(O1)C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C18H22N2O4S/c1-12-9-20(10-13(2)24-12)17(21)11-23-18(22)8-7-16-19-14-5-3-4-6-15(14)25-16/h3-6,12-13H,7-11H2,1-2H3/t12-,13-/m0/s1
7847034	C[C@@H]1CN(C[C@H](O1)C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC1CN(CC(O1)C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C18H22N2O4S/c1-12-9-20(10-13(2)24-12)17(21)11-23-18(22)8-7-16-19-14-5-3-4-6-15(14)25-16/h3-6,12-13H,7-11H2,1-2H3/t12-,13-/m1/s1
7847035	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)C3=CC(=CC=C3)Br	C1=CC=C2C(=C1)N=C(S2)CCC(=O)OCC(=O)C3=CC(=CC=C3)Br	InChI=1S/C18H14BrNO3S/c19-13-5-3-4-12(10-13)15(21)11-23-18(22)9-8-17-20-14-6-1-2-7-16(14)24-17/h1-7,10H,8-9,11H2
7847036	CSC1=CC=CC(=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CSC1=CC=CC(=C1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C19H18N2O3S2/c1-25-14-6-4-5-13(11-14)20-17(22)12-24-19(23)10-9-18-21-15-7-2-3-8-16(15)26-18/h2-8,11H,9-10,12H2,1H3,(H,20,22)
7847037	C1=CC=C(C=C1)C2=CC=C(C=C2)COC(=O)CCC3=NC4=CC=CC=C4S3	C1=CC=C(C=C1)C2=CC=C(C=C2)COC(=O)CCC3=NC4=CC=CC=C4S3	InChI=1S/C23H19NO2S/c25-23(15-14-22-24-20-8-4-5-9-21(20)27-22)26-16-17-10-12-19(13-11-17)18-6-2-1-3-7-18/h1-13H,14-16H2
7847038	C[C@@H](C1=CC=C(C=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C1=CC=C(C=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19ClN2O3S/c1-13(14-6-8-15(21)9-7-14)22-18(24)12-26-20(25)11-10-19-23-16-4-2-3-5-17(16)27-19/h2-9,13H,10-12H2,1H3,(H,22,24)/t13-/m0/s1
7847039	C[C@H](C1=CC=C(C=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C1=CC=C(C=C1)Cl)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C20H19ClN2O3S/c1-13(14-6-8-15(21)9-7-14)22-18(24)12-26-20(25)11-10-19-23-16-4-2-3-5-17(16)27-19/h2-9,13H,10-12H2,1H3,(H,22,24)/t13-/m1/s1
7847040	C[C@H](C1=CC=C(C=C1)CC(C)C)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	CC(C)CC1=CC=C(C=C1)C(C)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3S2	InChI=1S/C24H28N2O3S/c1-16(2)14-18-8-10-19(11-9-18)17(3)25-22(27)15-29-24(28)13-12-23-26-20-6-4-5-7-21(20)30-23/h4-11,16-17H,12-15H2,1-3H3,(H,25,27)/t17-/m1/s1
